Template,anthropic/claude-3.5-sonnet,google/gemini-2.5-pro,google/gemini-2.5-flash,openai/gpt-4o-mini,meta-llama/llama-3.1-70b-instruct,deepseek/deepseek-r1,mistralai/mixtral-8x22b-instruct,google/gemini-2.0-flash-001
pair0,0,0,1,4,6,8,5,0
pair1,16,20,19,6,19,20,20,20
pair3,13,20,18,4,20,18,20,20
pair14,10,18,19,6,19,9,19,19
pair16,15,19,19,4,19,10,20,19
pair22,18,20,19,5,20,14,20,18
pair26,9,19,18,3,19,10,20,19
pair32,13,19,18,4,20,12,19,18
pair37,15,20,20,5,20,13,19,19
pair38,5,20,19,5,19,8,19,14
pair41,16,19,19,3,19,10,19,18
pair46,0,13,16,0,18,10,19,20
pair47,0,18,15,0,18,8,14,16
pair51,1,5,9,0,19,16,18,2
